Unnamed: 0,artist_name,track_name,release_date,genre,lyrics,len,dating,violence,world/life,night/time,shake the audience,family/gospel,romantic,communication,obscene,music,movement/places,light/visual perceptions,family/spiritual,like/girls,sadness,feelings,danceability,loudness,acousticness,instrumentalness,valence,energy,topic,age,artist,listeners,url,duration,playcount,album,tags
14900,kelly clarkson,miss independent,2003,pop,miss independent miss selfsufficient miss distance mmmm miss unafraid miss miss interfere miss miss grow miss help throne keep heart protect feel reject little miss apprehensive say fell feel take think open door surprise time feel real lyric commercial,39,0.0017543859795481,0.0017543860224339,0.0017543860974945,0.0017543862267365,0.0017543859694103,0.0904047670679533,0.0017543860007529,0.1329179311354919,0.0017543859907808,0.0017543859780869,0.0017543860756085,0.0017543860427094,0.0017543859938333,0.0017543859743039,0.2128719876260242,0.4616810002759546,0.6425863749593849,0.7526344127374817,0.0864448659084999,0.0003502024291497,0.6094394064303379,0.6236118685588579,feelings,0.2428571428571428,Ne-Yo,954132,https://www.last.fm/music/Ne-Yo/_/Miss+Independent,232000,5825375,Year of the Gentleman,"rnb, Ne-Yo, pop, r&b, male vocalists"
14906,damien rice,delicate,2003,pop,kiss watch home scar delicate sorrow word borrow place know sing hallelujah mean sing live like sacred place look face delicate sorrow word borrow place know sing hallelujah mean sing sorrow word borrow place know sing hallelujah mean sing,39,0.0016977928790823,0.00169779299992,0.2727248064794413,0.0016977928840516,0.0016977928724804,0.0016977928723136,0.0016977932286913,0.269069645937131,0.0016977929537163,0.3194728513584107,0.0016977929491302,0.0016977929778739,0.0016977928873655,0.1132658022278605,0.0016977930002811,0.0016977928714983,0.313332611285606,0.541009665923134,0.6817265880789039,0.0008066801619433,0.1632316570486397,0.1421153493482478,music,0.2428571428571428,Taylor Swift,965897,https://www.last.fm/music/Taylor+Swift/_/Delicate,228000,22633955,"Now That's What I Call Music, Vol. 67","pop, electropop, taylor swift, overrated, synthpop"
14906,damien rice,delicate,2003,pop,kiss watch home scar delicate sorrow word borrow place know sing hallelujah mean sing live like sacred place look face delicate sorrow word borrow place know sing hallelujah mean sing sorrow word borrow place know sing hallelujah mean sing,39,0.0016977928790823,0.00169779299992,0.2727248064794413,0.0016977928840516,0.0016977928724804,0.0016977928723136,0.0016977932286913,0.269069645937131,0.0016977929537163,0.3194728513584107,0.0016977929491302,0.0016977929778739,0.0016977928873655,0.1132658022278605,0.0016977930002811,0.0016977928714983,0.313332611285606,0.541009665923134,0.6817265880789039,0.0008066801619433,0.1632316570486397,0.1421153493482478,music,0.2428571428571428,Taylor Swift,965897,https://www.last.fm/music/Taylor+Swift/_/Delicate,228000,22633955,"Now That's What I Call Music, Vol. 67","pop, electropop, taylor swift, overrated, synthpop"
14911,the postal service,sleeping in,2003,pop,week strangest dream exactly mystery shoot prove slightly bore severely confuse steady rifle target center famous november plan sleep plan sleep plan sleep plan sleep night strange dream exactly concern world get warmer people think reward treat like treat obey stop sign cure diseases mail letter address sender swim november plan sleep swim november plan sleep plan sleep plan sleep plan sleep plan sleep plan sleep plan sleep plan sleep plan sleep plan sleep plan sleep plan sleep plan sleep plan sleep plan sleep plan sleep plan sleep plan sleep plan sleep,92,0.0007739938366872,0.0235261252709206,0.3626771398417092,0.4291337863554206,0.0007739938082188,0.0007739938290422,0.000773993820071,0.1224306347557256,0.0007739938730806,0.0007739938606158,0.0007739938468264,0.0007739938341887,0.0007739939155273,0.0007739939375993,0.0007739938178433,0.0007739938131781,0.6869923101917037,0.7698125785196009,0.2469871957702769,0.0010425101214574,0.5300906842539158,0.6756655463113562,night/time,0.2428571428571428,The Radio Dept.,256355,https://www.last.fm/music/The+Radio+Dept./_/Sleeping+In,211000,1235430,Pet Grief,"shoegaze, indie, indie pop, swedish, beautiful"
14927,yellowcard,believe,2003,pop,think inside strength heart think heroes save life dark climb higher time run know weren go come alive come strong believe gonna alright gonna alright gonna alright strong believe strong believe think thank give life fear hear voice call life know bring alive come strong believe gonna alright gonna alright gonna alright strong believe gonna alright gonna alright gonna alright strong believe today hearts mind perish site year come toil rubble bring order chaos help sense despair wanna hold wife home wanna tell kid know smile wanna change right wanna live life like wanna sacrifice worthwhile gonna alright gonna alright gonna alright strong believe gonna alright gonna alright gonna alright strong believe think inside strength heart think heroes save life dark think thank give life world little note longer remember forget,131,0.0004460303628176,0.0004460303619172,0.4168592182502578,0.0004460303603464,0.0004460303385535,0.0128232870029877,0.0004460303572078,0.0515249338419625,0.0004460303616694,0.0562171539338944,0.0004460303687683,0.0270092298108063,0.0004460303559384,0.1622410041600303,0.0692278097384018,0.0240831072696693,0.3100833965125095,0.7947593774837832,3.765064021148616e-05,1.4979757085020242e-06,0.5785243198680955,0.9399380641317326,world/life,0.2428571428571428,Cher,973434,https://www.last.fm/music/Cher/_/Believe,231000,5957848,Believe,"pop, dance, 90s, cher, female vocalists"
14962,nancy sinatra,bang bang,2003,pop,ride horse stick wear black wear white fight bangbang shoot bangbang grind bangbang awful sound bangbang baby shoot season come change time lyric commercial,24,0.0852278003054633,0.4232475755639985,0.0923916375769609,0.0027700836768867,0.0027700831024932,0.0027700831056894,0.0027700831024932,0.0027700831770742,0.0027700831925572,0.0027700832187355,0.2265162944226461,0.0027700831307133,0.0027700831102485,0.0027700831830195,0.0027700831341407,0.0027700831025302,0.3187479692407668,0.333641001974207,0.9879517951323248,0.0974696356275303,0.3693322341302555,0.1200926395298832,violence,0.2428571428571428,Jessie J,1206793,https://www.last.fm/music/Jessie+J/_/Bang+Bang,190000,8721251,MNM Big Hits 2014.3,"pop, dance, nicki minaj, Ariana Grande, 2014"
14962,nancy sinatra,bang bang,2003,pop,ride horse stick wear black wear white fight bangbang shoot bangbang grind bangbang awful sound bangbang baby shoot season come change time lyric commercial,24,0.0852278003054633,0.4232475755639985,0.0923916375769609,0.0027700836768867,0.0027700831024932,0.0027700831056894,0.0027700831024932,0.0027700831770742,0.0027700831925572,0.0027700832187355,0.2265162944226461,0.0027700831307133,0.0027700831102485,0.0027700831830195,0.0027700831341407,0.0027700831025302,0.3187479692407668,0.333641001974207,0.9879517951323248,0.0974696356275303,0.3693322341302555,0.1200926395298832,violence,0.2428571428571428,K'naan,264067,https://www.last.fm/music/K%27naan/_/Bang+Bang,184000,2763105,Troubadour (Champion Edition - Asian Version),"party, Happy Feet, pop, rock, rap"
14987,breaking benjamin,rain,2004,pop,photograph dollar crowd past family honest plea remain rain rain away come world wait want notion heart wrap safe get closer cause allow,23,0.0027700835048614,0.0027700832826644,0.1571107922612539,0.0691037757592828,0.0027700831191085,0.0027700835462573,0.0027700833611208,0.00277008317414,0.0027700832627479,0.0027700831981132,0.2141706523973298,0.0027700832646977,0.002770083208939,0.0027700832485885,0.3346212862883688,0.0027700831157825,0.598180439727066,0.6631541163500243,0.5803208637759677,0.0,0.3847897774113768,0.2992774148702141,sadness,0.2285714285714285,Sleep Token,173712,https://www.last.fm/music/Sleep+Token/_/Rain,252000,3777726,Take Me Back to Eden,"alternative metal, alt-pop"
15013,green day,wake me up when september ends,2004,pop,summer come pass innocent september end like father come pass seven years go fast september end come rain fall star drench pain memory rest forget lose september end summer come pass innocent september end ring bell like spring begin september end come rain fall star drench pain memory rest forget lose september end summer come pass innocent september end like father come pass years go fast september end september end september end,72,0.0684473390808576,0.000923361059965,0.4718502981903427,0.0009233610393998,0.0009233610341644,0.0009233610370692,0.0009233610358399,0.0009233610523909,0.0009233610612474,0.122869651164942,0.0009233610869276,0.0684962428044595,0.0589846058046689,0.0388734109684083,0.1145904761687965,0.0009233611434055,0.5245315715368787,0.782273158474989,0.0230913886459725,0.0,0.1261335531739488,0.8148090310728423,world/life,0.2285714285714285,Green Day,1757579,https://www.last.fm/music/Green+Day/_/Wake+Me+Up+When+September+Ends,285000,13247005,American Idiot,"rock, punk rock, green day, alternative, punk"
15029,jadakiss,why,2004,pop,jadakiss hard get industry design artist debt dudes ridin poppin party death yeah gonna life murder turn months burner goin sellin niggas dime daddy come niggas cake brother north better break stack instead tryin rattin time high alive kill straight shots instead poppin bullets door kobe kiss whore give pain livin gotta like try send highway gotta like niggas push pound powder bush knock tower cowards aaliyah flight nigga pull ferrari bike gotta open package read mail stop lettin niggas degrees jail gotta time niggas rhyme nigga want come pecan crack hard niggas job come witness protection terminator election come attention sell store sell streets hottest shit sellin give pain livin gotta like try send highway gotta like halle white denzel crook take clutch smoke hell reachin dutch cause need time curb need beer sign young niggas dyin cause moms work pop go livin iron cure aid diesel fiends spot floor days screamin like slug hawk buzz like york forcin hard thug choice world voice tell flow know twenties cause ones give pain livin gotta like try send highway gotta like,181,0.0004576659312957,0.1172639615857734,0.0581578370745032,0.0004576659320028,0.0184183695759964,0.0180960904041208,0.000457666117613,0.0004576659280781,0.6433829835054592,0.0004576659189712,0.1048202479477436,0.0004576659159058,0.0004576659444431,0.0158714362659891,0.0004576659321578,0.0004576659252855,0.58518358063468,0.8276030048970592,0.0164648759687509,0.0,0.5548227535037098,0.9389370318672614,obscene,0.2285714285714285,Dominic Fike,433227,https://www.last.fm/music/Dominic+Fike/_/Why,139000,5375937,What Could Possibly Go Wrong,"pop rap, alternative rnb, my scribbled, jackie taylor"
15053,akon,lonely,2004,pop,angeles time akon lonely lonely lonely lonely lonely lonely akon dude comin mind ahead alright come alright alright go players know good girl dawg like take bullshit decide leave yeah wake middle night notice girl wasn swear dreamin feenin little ride backtrackin years tryin figure cause girl leave life come crashin lonely lonely lonely lonely girl lonely lonely lonely lonely girl lonely believe girl like walk right life stick stay hurt break heart baby good girl right wanna things right cause life girl lonely lonely lonely lonely girl lonely lonely lonely lonely baby lonely world girl things think come chasin cause globe globe girl dream lonely lonely lonely lonely lonely lonely lonely lonely lonely girl lonely think think go long want phone stop playin girl come home baby girl mean shout want work wish hurt baby drivin crazy cause lonely lonely lonely lonely lonely lonely lonely lonely girl lonely lonely lonely lonely lonely lonely lonely lonely lonely,157,0.0722142734835235,0.000370644933636,0.0502703061301242,0.0597311711433499,0.0079294408802772,0.0132737257431929,0.0003706449273224,0.0003706449487782,0.0630423837160191,0.0003706449469776,0.0003706449719961,0.0003706449258292,0.0003706449257281,0.1702527449092442,0.5023979153393343,0.0253326014733706,0.6144265135925485,0.7121759864625797,0.3323286469163122,0.0,0.6135614179719703,0.5325179324919858,sadness,0.2285714285714285,Akon,748237,https://www.last.fm/music/Akon/_/Lonely,236000,4588282,80 From The 00s,"Akon, Hip-Hop, rnb, hip hop, rap"
15064,josh groban,believe,2004,pop,children sleep snow softly fall dream call like bell distance dreamers long grow magic slip away christmas believe heart say hear play time waste celebrate believe feel inside dream wing need believe train quickly journey destinations begin ship sail trust starlight need lose christmas believe heart say hear play time waste celebrate believe feel inside dream wing need believe believe believe believe believe believe,64,0.0009930486828706,0.0009930486936855,0.3515979358497082,0.0634910249024585,0.0553307228008407,0.0009930486961899,0.0009930486829767,0.0009930487871619,0.0009930486877606,0.1265202069929294,0.0009930487651128,0.1295899795998477,0.0218268813358309,0.0009930487357568,0.2083717128581471,0.0009930488044497,0.2591790317339976,0.720354844499141,0.6224895808128322,0.0,0.1900247320692498,0.4224043834001622,world/life,0.2285714285714285,Cher,973434,https://www.last.fm/music/Cher/_/Believe,231000,5957848,Believe,"pop, dance, 90s, cher, female vocalists"
15104,ray lamontagne,burn,2004,pop,mama walk away goddamn sore loser proud think bout lonesome mind mama leave soul shut tight like stone cold tomb clear near die hear call time mind water eye breathe ignore blood floor heart sleeve bleed mama walk away leave bereave word hard plain say selfish make kiss prove stand burn skin stand burn skin,55,0.0011198208420885,0.5138134136345649,0.0011198208719798,0.0011198210008955,0.0011198208303346,0.0938957362705174,0.0584683898245311,0.0906139393819131,0.0011198209757189,0.0402794698484685,0.0011198208868597,0.001119820879484,0.001119820859595,0.001119820927296,0.1883713795372482,0.0011198208322674,0.4963717101700423,0.5323693049252621,0.8955822244801451,0.0,0.1879637262984336,0.1130854136785853,violence,0.2285714285714285,¥$,549559,https://www.last.fm/music/%C2%A5$/_/BURN,111000,9073047,VULTURES 1,"MySpotigramBot, pop rap, 2024, hip hop, pop"
15104,ray lamontagne,burn,2004,pop,mama walk away goddamn sore loser proud think bout lonesome mind mama leave soul shut tight like stone cold tomb clear near die hear call time mind water eye breathe ignore blood floor heart sleeve bleed mama walk away leave bereave word hard plain say selfish make kiss prove stand burn skin stand burn skin,55,0.0011198208420885,0.5138134136345649,0.0011198208719798,0.0011198210008955,0.0011198208303346,0.0938957362705174,0.0584683898245311,0.0906139393819131,0.0011198209757189,0.0402794698484685,0.0011198208868597,0.001119820879484,0.001119820859595,0.001119820927296,0.1883713795372482,0.0011198208322674,0.4963717101700423,0.5323693049252621,0.8955822244801451,0.0,0.1879637262984336,0.1130854136785853,violence,0.2285714285714285,Ellie Goulding,997407,https://www.last.fm/music/Ellie+Goulding/_/Burn,231000,8040781,Halcyon Days,"pop, electronic, ellie goulding, Burn, 2013"
15104,ray lamontagne,burn,2004,pop,mama walk away goddamn sore loser proud think bout lonesome mind mama leave soul shut tight like stone cold tomb clear near die hear call time mind water eye breathe ignore blood floor heart sleeve bleed mama walk away leave bereave word hard plain say selfish make kiss prove stand burn skin stand burn skin,55,0.0011198208420885,0.5138134136345649,0.0011198208719798,0.0011198210008955,0.0011198208303346,0.0938957362705174,0.0584683898245311,0.0906139393819131,0.0011198209757189,0.0402794698484685,0.0011198208868597,0.001119820879484,0.001119820859595,0.001119820927296,0.1883713795372482,0.0011198208322674,0.4963717101700423,0.5323693049252621,0.8955822244801451,0.0,0.1879637262984336,0.1130854136785853,violence,0.2285714285714285,Phillipa Soo,336651,https://www.last.fm/music/Phillipa+Soo/_/Burn,225000,3337146,Hamilton,"musical, Broadway, hamilton"
15139,avril lavigne,my happy ending,2004,pop,ohoh ohoh end ohoh ohoh ohoh ohoh end ohoh ohoh ohoh talk like dead say leave hang city dead hold high breakable thread breakable thread things think know think want want mean suppose lose lose memories close fade away time pretend end ohoh ohoh end ohoh ohoh ohoh ohoh dumb friends know know tell difficult know know know things hide shit shit things think know think want want mean suppose lose lose memories close fade away time pretend end nice know thank act like care make feel like nice know thank watch fall let know want mean suppose lose memories close fade away time pretend end want want mean suppose lose lose memories close fade away time pretend end ohoh ohoh end ohoh ohoh ohoh ohoh ohoh ohoh end ohoh ohoh ohoh ohoh ohoh,134,0.0005263157916917,0.0257955184492419,0.0710170186648076,0.000526315819843,0.0005263157910775,0.0005263157975783,0.0005263158160649,0.4300200685523057,0.0596473066057493,0.0005263157944747,0.0005263158680858,0.0005263158462252,0.0005263157902995,0.0381738255764049,0.3081000184202572,0.0005263158023109,0.3815661215206325,0.8524985257544291,0.0013644592012642,0.0,0.7382522671063478,0.9369349673383192,sadness,0.2285714285714285,Avril Lavigne,885160,https://www.last.fm/music/Avril+Lavigne/_/My+Happy+Ending,240000,6643925,Under My Skin,"rock, pop, pop rock, avril lavigne, female vocalists"
15145,breaking benjamin,so cold,2004,pop,crowd streets clear away hollow heroes separate cold hand wise wonder strong end right defenseless satisfy inside alright family land believe dead lyric commercial,24,0.0026315790164082,0.369892656540871,0.2493190792541811,0.0472251398402612,0.0026315793585257,0.0026315792661248,0.0026315791292044,0.0026315791185965,0.0026315790306001,0.0026315790386138,0.0026315791039409,0.0026315790998542,0.063968642970285,0.0511052361266778,0.0777032907907687,0.0026315790643978,0.4508827033466912,0.7747865548803937,0.0027500027610469,5.910931174089068e-05,0.3116240725474031,0.788782192196593,violence,0.2285714285714285,Balu Brigada,157846,https://www.last.fm/music/Balu+Brigada/_/So+Cold,201000,888191,So Cold - Single,"indie, indie rock, fifa, WSUM 91.7 FM Madison, The Morning Show"
15146,my chemical romance,thank you for the venom,2004,pop,sister poet criminal leave understand pretty face wouldn scene pay doctor coffin door life like bleed floor floor floor leave wear sleeve reason believe poison pills hopeless hearts run kill want preach want gonna save book give hallelujah lock load black kiss touch serpent scar make leave wear sleeve reason believe poison pills hopeless hearts run kill want leave wear sleeve want follow better cause lead need reason believe poison pills hopeless hearts run kill want poison pills hopeless hearts run kill want,83,0.0008354219015689,0.3348054704192926,0.198981873751061,0.0008354218971669,0.0008354219916842,0.0185324210703877,0.0267606805063198,0.0008354219419847,0.000835421930823,0.0008354218924456,0.0823167383278279,0.0008354219086984,0.0008354219030372,0.0516884603112485,0.1535355089051677,0.0008354218917204,0.4595472760749486,0.8254236853575365,0.0023785164442936,0.0,0.401277823577906,0.9779772901816352,violence,0.2285714285714285,My Chemical Romance,744375,https://www.last.fm/music/My+Chemical+Romance/_/Thank+You+for+the+Venom,221000,9059596,Three Cheers for Sweet Revenge,"emo, rock, alternative, punk, my chemical romance"
15148,green day,holiday / boulevard of broken dreams,2004,pop,chaaaa hear sound fall rain come like armageddon flame shame ones die hear dog howl hymn call misery bleed company lose today dream differ hollow lie dawn rest live holiday hear drum pound time protester cross line money amen amen flag wrap score plastic monument dream differ hollow lie dawn rest live holiday representative california floor sieg heil president gasman bomb away punishment pulverize eiffel tower criticize government bang bang go break glass kill fag agree trials set mean cause cause outlaw yeah dream differ hollow lie dawn rest live dream differ hollow lie dawn rest live live holiday walk lonely road know know go home walk walk street boulevard break dream city sleep walk walk walk walk walk walk shallow heart thing beat wish walk walk line divide mind borderline edge walk read line fuck right check vital sign know alive walk walk walk walk walk walk shallow heart thing beat wish walk walk walk walk street boulevard break dream city sleep walk walk shallow heart thing beat wish walk,171,0.0004576659169003,0.1586561854056513,0.1096651340532534,0.0004576659447833,0.0099481614109316,0.0004576659124132,0.0004576659129828,0.0484472420349964,0.0350892864590285,0.0004576659485439,0.1829533019530879,0.000457665925714,0.0004576659140622,0.0004576659210614,0.4227110077021202,0.0004576659242279,0.2472652442326438,0.8257313539984104,0.0006606432335775,2.5809716599190284e-06,0.4394064303380049,0.8278224505109669,sadness,0.2285714285714285,Green Day,529891,https://www.last.fm/music/Green+Day/_/Holiday+%2F+Boulevard+of+Broken+Dreams,493000,3547269,American Idiot (Deluxe) [Explicit],"punk, pop punk, alternative, alternative rock, punk rock"
15150,green day,american idiot,2004,pop,want american idiot want nation media hear sound hysteria subliminal mind fuck america welcome kind tension alien nation mean okay television dream tomorrow ones mean follow argue lyric commercial,29,0.003095975247092,0.0030959754573536,0.3008847431077409,0.0030959755133549,0.0030959752813709,0.0030959752330415,0.0030959753036283,0.1933258110338567,0.123041017336563,0.0939536003638302,0.0030959752739613,0.0030959753374171,0.0030959754351163,0.0030959756829329,0.0030959753008404,0.0030959752321985,0.345824759016571,0.8521652180601491,2.439761485704303e-05,6.993927125506073e-05,0.8103874690849134,0.9849845160329332,world/life,0.2285714285714285,Green Day,2131207,https://www.last.fm/music/Green+Day/_/American+Idiot,176000,18583386,American Idiot,"punk rock, rock, punk, green day, alternative"
15150,green day,american idiot,2004,pop,want american idiot want nation media hear sound hysteria subliminal mind fuck america welcome kind tension alien nation mean okay television dream tomorrow ones mean follow argue lyric commercial,29,0.003095975247092,0.0030959754573536,0.3008847431077409,0.0030959755133549,0.0030959752813709,0.0030959752330415,0.0030959753036283,0.1933258110338567,0.123041017336563,0.0939536003638302,0.0030959752739613,0.0030959753374171,0.0030959754351163,0.0030959756829329,0.0030959753008404,0.0030959752321985,0.345824759016571,0.8521652180601491,2.439761485704303e-05,6.993927125506073e-05,0.8103874690849134,0.9849845160329332,world/life,0.2285714285714285,Green Day,2131207,https://www.last.fm/music/Green+Day/_/American+Idiot,176000,18583386,American Idiot,"punk rock, rock, punk, green day, alternative"
15150,green day,american idiot,2004,pop,want american idiot want nation media hear sound hysteria subliminal mind fuck america welcome kind tension alien nation mean okay television dream tomorrow ones mean follow argue lyric commercial,29,0.003095975247092,0.0030959754573536,0.3008847431077409,0.0030959755133549,0.0030959752813709,0.0030959752330415,0.0030959753036283,0.1933258110338567,0.123041017336563,0.0939536003638302,0.0030959752739613,0.0030959753374171,0.0030959754351163,0.0030959756829329,0.0030959753008404,0.0030959752321985,0.345824759016571,0.8521652180601491,2.439761485704303e-05,6.993927125506073e-05,0.8103874690849134,0.9849845160329332,world/life,0.2285714285714285,Green Day,2131207,https://www.last.fm/music/Green+Day/_/American+Idiot,176000,18583386,American Idiot,"punk rock, rock, punk, green day, alternative"
15160,jimmy eat world,pain,2004,pop,feel felt know gonna smile worry show build better white pills take pain away kiss open eye breathe bother take pain away lyric commercial,24,0.0022883295594424,0.1497387869064068,0.0022883296491934,0.0022883295385826,0.0022883295297725,0.0350178858148091,0.0527119239667237,0.1107429445518408,0.0022883296826717,0.0022883295238842,0.0022883296097479,0.0022883296196148,0.0022883295456478,0.0022883296149158,0.4805622267777534,0.002288329763282,0.3555724033358605,0.8275517267902468,0.0181717049916716,0.0,0.1766281945589447,0.9659649030079815,sadness,0.2285714285714285,pinkpantheress,1550718,https://www.last.fm/music/pinkpantheress/_/Pain,0,28966877,,"2-step, MySpotigramBot, new jack swing, bedroom pop, UK Garage"
15160,jimmy eat world,pain,2004,pop,feel felt know gonna smile worry show build better white pills take pain away kiss open eye breathe bother take pain away lyric commercial,24,0.0022883295594424,0.1497387869064068,0.0022883296491934,0.0022883295385826,0.0022883295297725,0.0350178858148091,0.0527119239667237,0.1107429445518408,0.0022883296826717,0.0022883295238842,0.0022883296097479,0.0022883296196148,0.0022883295456478,0.0022883296149158,0.4805622267777534,0.002288329763282,0.3555724033358605,0.8275517267902468,0.0181717049916716,0.0,0.1766281945589447,0.9659649030079815,sadness,0.2285714285714285,pinkpantheress,1550718,https://www.last.fm/music/pinkpantheress/_/Pain,0,28966877,,"2-step, MySpotigramBot, new jack swing, bedroom pop, UK Garage"
15160,jimmy eat world,pain,2004,pop,feel felt know gonna smile worry show build better white pills take pain away kiss open eye breathe bother take pain away lyric commercial,24,0.0022883295594424,0.1497387869064068,0.0022883296491934,0.0022883295385826,0.0022883295297725,0.0350178858148091,0.0527119239667237,0.1107429445518408,0.0022883296826717,0.0022883295238842,0.0022883296097479,0.0022883296196148,0.0022883295456478,0.0022883296149158,0.4805622267777534,0.002288329763282,0.3555724033358605,0.8275517267902468,0.0181717049916716,0.0,0.1766281945589447,0.9659649030079815,sadness,0.2285714285714285,Three Days Grace,806976,https://www.last.fm/music/Three+Days+Grace/_/Pain,202000,6284721,One-X,"rock, alternative rock, hard rock, alternative, three days grace"
15171,kelly clarkson,because of you,2004,pop,mistake cause heart misery break fell hard learn hard stray sidewalk learn play safe hurt hard trust afraid lose long point know weakness eye force fake smile laugh life heart possibly break wasn start stray sidewalk learn play safe hurt hard trust afraid watch hear night sleep young know better lean think pain middle night damn thing stray sidewalk learn play safe hurt hardest forget know ashamed life afraid,69,0.0008920606653066,0.0008920606961922,0.1653101337250932,0.0604854926646244,0.0008920606684927,0.00089206069645,0.0008920606816175,0.1457479680377755,0.1517425786748744,0.0008920607290367,0.0008920607064402,0.0008920606886941,0.0008920607537029,0.0008920606771931,0.4642249772657525,0.0008920606638662,0.5646052204050688,0.776735122939261,0.2550193323487272,0.0,0.115828524319868,0.584571610244484,sadness,0.2285714285714285,Ne-Yo,699793,https://www.last.fm/music/Ne-Yo/_/Because+of+You,226000,4537517,100X Zomer 2010,"rnb, Ne-Yo, r&b, soul, Because Of You"
15172,bowling for soup,1985,2004,pop,wall prozac husband dream go door turn happen plan gonna actress gonna gonna shake hood whitesnake yellow enemy look average life alright springsteen nirvana music kid high school tell uncool cause preoccupy see classics know line breakfast club pretty pink saint elmo rock wham limp bizkit think hand member duran duran miniskirt snake skin sing halen reality happen sitcoms game show radio springsteen nirvana music kid high school tell uncool cause preoccupy hat time stop mötley crüe classic actor stop stop stop bring springsteen nirvana music kid high school tell uncool cause preoccupy springsteen nirvana music kid high school tell uncool cause preoccupy,103,0.0008920606713574,0.0008920607432318,0.0008920608416061,0.0008920607147995,0.0008920606685605,0.0008920606668056,0.0008920606831043,0.143782028992152,0.3334124629803887,0.1071181403877041,0.2081473909931243,0.0008920607308975,0.0008920607849132,0.0532911828734088,0.0008920606793147,0.0008920606952432,0.5895158669988086,0.801297336102351,0.0002419681144258,0.0,0.9062242374278648,0.8878843863792342,obscene,0.2285714285714285,Freddie Gibbs,416245,https://www.last.fm/music/Freddie+Gibbs/_/1985,152000,4537392,1985,"MySpotigramBot, Gangsta Rap, -1001747063611, -1001819731063, hip hop"
15172,bowling for soup,1985,2004,pop,wall prozac husband dream go door turn happen plan gonna actress gonna gonna shake hood whitesnake yellow enemy look average life alright springsteen nirvana music kid high school tell uncool cause preoccupy see classics know line breakfast club pretty pink saint elmo rock wham limp bizkit think hand member duran duran miniskirt snake skin sing halen reality happen sitcoms game show radio springsteen nirvana music kid high school tell uncool cause preoccupy hat time stop mötley crüe classic actor stop stop stop bring springsteen nirvana music kid high school tell uncool cause preoccupy springsteen nirvana music kid high school tell uncool cause preoccupy,103,0.0008920606713574,0.0008920607432318,0.0008920608416061,0.0008920607147995,0.0008920606685605,0.0008920606668056,0.0008920606831043,0.143782028992152,0.3334124629803887,0.1071181403877041,0.2081473909931243,0.0008920607308975,0.0008920607849132,0.0532911828734088,0.0008920606793147,0.0008920606952432,0.5895158669988086,0.801297336102351,0.0002419681144258,0.0,0.9062242374278648,0.8878843863792342,obscene,0.2285714285714285,Bowling for Soup,778857,https://www.last.fm/music/Bowling+for+Soup/_/1985,193000,5067109,A Hangover You Don't Deserve,"rock, punk rock, pop punk, punk, alternative"
15174,gwen stefani,hollaback girl,2004,pop,uhhuh shit girls stomp feet like time track gonna happen like cause hollaback girl hollaback girl time track gonna happen like cause hollaback girl hollaback girl shit shit shit shit shit shit shit shit hear talk shit think hear people hear talk like get everybody fire ready attack gonna lead pack gonna touchdown gonna right pompoms get everybody fire time track gonna happen like cause hollaback girl hollaback girl time track gonna happen like cause hollaback girl hollaback girl shit shit shit shit shit shit shit shit right dude meet bleachers principals studentteachers wanna winner gonna fight gonna gonna fall gonna sock right stand bite dust time track gonna happen like cause hollaback girl hollaback girl time track gonna happen like cause hollaback girl hollaback girl shit shit shit shit shit shit shit shit hear shit bananas bananas shit bananas bananas shit bananas bananas shit bananas bananas time track gonna happen like cause hollaback girl hollaback girl time track gonna happen like cause hollaback girl hollaback girl shit shit shit shit shit shit shit shit,175,0.0003786444545784,0.045795439582055,0.0003786444659095,0.0614387332605439,0.0003786444638042,0.0003786444533812,0.0003786444555076,0.0424911701173679,0.5432153551054356,0.000378644473174,0.0003786444665215,0.0003786444678578,0.000378644460957,0.1864416455537201,0.0003786444857579,0.0003786444541363,0.9274342034008448,0.8573443068481911,0.345380868856294,5.41497975708502e-06,0.8845836768342951,0.9189163865778388,obscene,0.2285714285714285,Gwen Stefani,1600930,https://www.last.fm/music/Gwen+Stefani/_/Hollaback+Girl,199000,8475440,Love. Angel. Music. Baby.,"pop, dance, gwen stefani, female vocalists, rock"
